user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
287,ETL1287,Cordless Hedge Trimmer,22/06/2019 13:21,27/06/2019 19:05,29/06/2019,
287,ETL1097,Electric strimmer/edger,27/06/2019 19:07,04/07/2019 19:09,04/07/2019,
287,ETL0611,Stihl Petrol Hedge Trimmer,03/08/2019 12:54,10/08/2019 10:59,10/08/2019,
287,ETL1323,Bosch combitrim Strimmer,03/08/2019 12:54,10/08/2019 10:59,10/08/2019,
287,ETL1323,Bosch combitrim Strimmer,28/09/2019 11:54,05/10/2019 12:44,05/10/2019,
287,ETL1286,Corded Hedge Trimmer,12/10/2019 13:45,16/10/2019 20:36,19/10/2019,
287,ETL1286,Corded Hedge Trimmer,16/10/2019 20:36,24/10/2019 18:27,26/10/2019,Renewal
288,ETL0323,Black & Decker Jigsaw,13/03/2019 18:25,18/03/2019 07:29,20/03/2019,
288,ETL0323,Black & Decker Jigsaw,18/03/2019 07:29,27/03/2019 18:00,27/03/2019,Renewal
289,ETL1222,Chain Whip,16/03/2019 10:32,22/03/2019 15:08,23/03/2019,
289,ETL1224,Adjustable Spanner,16/03/2019 10:34,22/03/2019 15:08,23/03/2019,
289,ETL1222,Chain Whip,22/03/2019 15:08,14/04/2019 09:07,27/03/2019,Renewal
289,ETL1224,Adjustable Spanner,22/03/2019 15:08,14/04/2019 09:07,27/03/2019,Renewal
289,ETL1222,Chain Whip,14/04/2019 09:07,20/04/2019 10:27,20/04/2019,Renewal
289,ETL1224,Adjustable Spanner,14/04/2019 09:07,20/04/2019 10:27,20/04/2019,Renewal
290,ETL1207,Cordless drill,23/02/2019 12:58,02/03/2019 13:27,02/03/2019,
290,ETL1112,Crimping Tool Set,23/02/2019 12:58,02/03/2019 13:27,02/03/2019,
291,ETL0964,Detail Sander,16/01/2019 19:03,23/01/2019 18:48,23/01/2019,
291,ETL0964,Detail Sander,23/01/2019 18:48,30/01/2019 18:42,30/01/2019,Renewal
291,ETL1204,Palm Sander,30/01/2019 18:43,13/02/2019 19:22,06/02/2019,
292,ETL6608,Roller Moss Remover / Scarifying rake,14/09/2019 12:06,21/09/2019 10:34,21/09/2019,
292,ETL0277,Jigsaw,19/10/2019 12:54,26/10/2019 11:22,26/10/2019,
293,ETL0988,Corded circular saw,13/04/2019 11:13,18/04/2019 18:28,18/04/2019,
293,ETL1045,Hedge Trimmer,13/04/2019 11:13,17/04/2019 23:51,18/04/2019,
293,ETL1045,Hedge Trimmer,17/04/2019 23:51,18/04/2019 18:28,24/04/2019,Renewal
293,ETL0705,5 Piece SDS Hammer Drill Bit set,27/04/2019 11:28,08/05/2019 18:52,04/05/2019,
293,ETL1253,DeWalt Corded Hammer Drill,27/04/2019 11:28,08/05/2019 18:52,04/05/2019,
294,ETL1079,Large Lopping Shears,03/08/2019 11:53,10/08/2019 13:28,10/08/2019,
294,ETL0480,Bush saw,10/08/2019 13:32,17/08/2019 11:03,17/08/2019,
294,ETL0480,Bush saw,17/08/2019 11:03,24/08/2019 11:03,24/08/2019,Renewal
295,ETL0946,BOSCH X50Ti Drill Bit Set,05/10/2019 10:51,11/10/2019 09:09,12/10/2019,
295,ETL0443,Performance Power Jigsaw,05/10/2019 10:51,11/10/2019 09:09,12/10/2019,
295,ETL1206,Bosch hammer drill,05/10/2019 10:51,11/10/2019 09:10,12/10/2019,
295,ETL0946,BOSCH X50Ti Drill Bit Set,11/10/2019 09:09,19/10/2019 11:10,19/10/2019,Renewal
295,ETL0443,Performance Power Jigsaw,11/10/2019 09:09,19/10/2019 11:10,19/10/2019,Renewal
295,ETL1206,Bosch hammer drill,11/10/2019 09:10,19/10/2019 11:10,19/10/2019,Renewal
295,ETL0703,34 Piece Drill Bit set,09/11/2019 12:54,16/11/2019 11:47,16/11/2019,
295,ETL1246,Corded hammer drill,09/11/2019 12:54,15/11/2019 18:16,16/11/2019,
295,ETL0875,Stanley Intellisensor Pro Stud finder,09/11/2019 12:54,15/11/2019 18:16,16/11/2019,
295,ETL1246,Corded hammer drill,15/11/2019 18:16,23/11/2019 12:26,23/11/2019,Renewal
295,ETL0875,Stanley Intellisensor Pro Stud finder,15/11/2019 18:16,23/11/2019 12:26,23/11/2019,Renewal
295,ETL0703,34 Piece Drill Bit set,16/11/2019 11:50,23/11/2019 12:26,23/11/2019,
295,ETL1180,Drill Bit set,11/12/2019 17:46,18/12/2019 17:37,18/12/2019,
295,ETL1246,Corded hammer drill,11/12/2019 17:46,18/12/2019 17:37,18/12/2019,
296,ETL1212,Wall/Floor Scraper,10/08/2019 12:49,14/08/2019 17:41,17/08/2019,
296,ETL0501,Wallpaper perforator,10/08/2019 12:49,14/08/2019 17:41,17/08/2019,
296,ETL1010,Wallpaper Steamer,10/08/2019 12:49,14/08/2019 17:41,17/08/2019,
296,ETL0704,15 Piece Drill Bit Masonry set,21/08/2019 18:09,28/08/2019 18:55,28/08/2019,
296,ETL1246,Corded hammer drill,21/08/2019 18:09,28/08/2019 18:55,28/08/2019,
296,ETL0705,5 Piece SDS Hammer Drill Bit set,09/10/2019 17:14,16/10/2019 14:26,12/10/2019,
296,ETL0365,Makita Rotary Hammer Drill (SDS+ 22mm 240v),09/10/2019 17:14,16/10/2019 14:26,12/10/2019,
297,ETL0551,Drill Bit set,30/01/2019 18:00,06/02/2019 18:06,06/02/2019,
297,ETL0387,JCB 20v Cordless Drill,30/01/2019 18:00,06/02/2019 18:06,06/02/2019,
297,ETL0417,75 piece drill bit and saw set,05/06/2019 18:41,11/06/2019 22:29,12/06/2019,
297,ETL1133,Silicone Gun,05/06/2019 18:41,11/06/2019 22:29,12/06/2019,
297,ETL0167,Cordless drill,05/06/2019 18:41,12/06/2019 18:15,12/06/2019,
297,ETL0417,75 piece drill bit and saw set,11/06/2019 22:29,12/06/2019 18:15,12/06/2019,Renewal
297,ETL1133,Silicone Gun,11/06/2019 22:29,12/06/2019 18:15,12/06/2019,Renewal
297,ETL0417,75 piece drill bit and saw set,12/06/2019 18:15,19/06/2019 17:43,19/06/2019,Renewal
297,ETL0167,Cordless drill,12/06/2019 18:15,19/06/2019 17:43,19/06/2019,Renewal
298,ETL0401,Corded circular saw,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL0387,JCB 20v Cordless Drill,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL1251,DeWalt Cordless Drill,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL1254,Bosh cordless drill,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL1246,Corded hammer drill,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL0939,Hand saw,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL1128,Hand saw,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL1156,Hand saw,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL1184,Hand saw,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
298,ETL0138,Staple gun,25/05/2019 10:42,19/06/2019 13:39,05/06/2019,
299,ETL0343,Garden shredder,07/09/2019 12:14,14/09/2019 11:11,14/09/2019,
299,ETL1175,Branch Loppers,07/09/2019 12:14,14/09/2019 11:11,14/09/2019,
299,ETL0228,Sledgehammer,07/09/2019 12:14,14/09/2019 11:11,14/09/2019,
300,ETL0010,Lawn aerator,11/05/2019 11:17,25/05/2019 12:37,25/05/2019,
300,ETL0608,Roller Moss Remover / Scarifying rake,11/05/2019 11:17,25/05/2019 12:37,25/05/2019,
301,ETL0461,Whirlwind Wizard Rotary Tool,23/01/2019 18:28,30/01/2019 18:16,30/01/2019,
302,ETL0676,Woodworking Kit,27/04/2019 11:33,04/05/2019 11:24,04/05/2019,
303,ETL0723,Extension cable on reel,19/01/2019 13:22,28/01/2019 11:11,26/01/2019,
303,ETL0295,Work light,19/01/2019 13:22,28/01/2019 11:11,26/01/2019,
303,ETL0723,Extension cable on reel,28/01/2019 11:11,02/02/2019 11:34,02/02/2019,Renewal
303,ETL0295,Work light,28/01/2019 11:11,02/02/2019 11:34,02/02/2019,Renewal
303,ETL0723,Extension cable on reel,09/02/2019 11:32,13/02/2019 18:38,16/02/2019,
303,ETL0295,Work light,09/02/2019 11:32,13/02/2019 18:38,16/02/2019,
303,ETL0422,scissors,09/02/2019 11:32,13/02/2019 18:38,16/02/2019,
304,ETL0343,Garden shredder,25/09/2019 19:19,02/10/2019 17:13,02/10/2019,
305,ETL1266,Titan 10” compound mitre saw,27/11/2019 17:38,04/12/2019 17:31,04/12/2019,
305,ETL1197,Corded circular saw,27/11/2019 17:38,04/12/2019 17:31,04/12/2019,
305,ETL1114,Portable Folding Work Bench,27/11/2019 17:38,04/12/2019 17:31,04/12/2019,
305,ETL0361,"Spirit level 9"" / 23cm",27/11/2019 17:38,04/12/2019 17:31,04/12/2019,
305,ETL0377,ROUTER ACCESSORIES,27/11/2019 17:38,04/12/2019 17:31,04/12/2019,
305,ETL1029,Router table and electric router,27/11/2019 17:38,04/12/2019 17:31,04/12/2019,
305,ETL0274,Tri square,27/11/2019 17:38,04/12/2019 17:31,04/12/2019,
305,ETL1197,Corded circular saw,04/12/2019 17:31,11/12/2019 17:50,11/12/2019,Renewal
305,ETL0417,75 piece drill bit and saw set,04/12/2019 17:34,11/12/2019 17:50,11/12/2019,
305,ETL1361,Belt Sander,21/12/2019 12:49,08/01/2020 18:12,11/01/2020,
305,ETL1235,Router bit set,21/12/2019 12:49,08/01/2020 18:12,11/01/2020,
305,ETL1257,75 Piece Drill Bit and Saw set,21/12/2019 12:49,08/01/2020 18:12,11/01/2020,
305,ETL0310,Corded circular saw,21/12/2019 12:49,08/01/2020 18:12,11/01/2020,
305,ETL0607,Performance Power Electic Router,21/12/2019 12:49,08/01/2020 18:12,11/01/2020,
306,ETL0925,Black & Decker Small Angle Grinder,31/08/2019 12:11,07/09/2019 11:14,07/09/2019,
306,ETL0285,Drill Bit set,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL1248,Bucket,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL0195,Crowbar,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL0635,Grout Rake,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL0083,Hack saw,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL0706,MacAllister Jigsaw,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL0156,Portable Work bench,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL1249,Mixing paddle,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL1208,Corded hammer drill,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL0331,Stud finder,31/08/2019 12:11,07/09/2019 11:13,07/09/2019,
306,ETL0925,Black & Decker Small Angle Grinder,07/09/2019 11:14,14/09/2019 10:41,14/09/2019,Renewal
307,ETL0880,Speed clamp - Set of 2,06/02/2019 18:56,13/02/2019 19:51,13/02/2019,
307,ETL0043,75 Piece Drill Bit set,06/02/2019 18:56,13/02/2019 19:51,13/02/2019,
307,ETL0387,JCB 20v Cordless Drill,06/02/2019 18:56,13/02/2019 19:51,13/02/2019,
307,ETL0857,20mm Half-moon Rasp / File,06/02/2019 18:56,13/02/2019 19:51,13/02/2019,
307,ETL0314,Woolworths Jigsaw,06/02/2019 18:56,13/02/2019 19:51,13/02/2019,
307,ETL1179,Spirit level,06/02/2019 18:56,13/02/2019 19:51,13/02/2019,
307,ETL0356,Portable Work bench,06/02/2019 18:56,13/02/2019 19:51,13/02/2019,
307,ETL0876,Spring clamps (set of 4),12/06/2019 18:59,12/06/2019 19:03,19/06/2019,
307,ETL1199,Extension cable,12/06/2019 18:59,18/06/2019 21:07,19/06/2019,
307,ETL0111,Wood file,12/06/2019 18:59,19/06/2019 19:47,19/06/2019,
307,ETL1233,Orbital Sander,12/06/2019 18:59,19/06/2019 19:47,19/06/2019,
307,ETL1114,Portable Folding Work Bench,12/06/2019 18:59,18/06/2019 21:08,19/06/2019,
307,ETL0706,MacAllister Jigsaw,12/06/2019 18:59,18/06/2019 21:08,19/06/2019,
307,ETL0965,60cm Spirit Level,12/06/2019 18:59,18/06/2019 21:09,19/06/2019,
307,ETL0903,Laminate Cutter,12/06/2019 18:59,18/06/2019 21:09,19/06/2019,
307,ETL1206,Bosch hammer drill,12/06/2019 18:59,18/06/2019 21:09,19/06/2019,
307,ETL0331,Stud finder,12/06/2019 18:59,18/06/2019 21:09,19/06/2019,
307,ETL0880,Speed clamp - Set of 2,12/06/2019 19:03,19/06/2019 19:47,19/06/2019,
307,ETL0703,34 Piece Drill Bit set,15/06/2019 10:51,19/06/2019 19:47,19/06/2019,
307,ETL1199,Extension cable,18/06/2019 21:07,19/06/2019 19:49,19/06/2019,Renewal
307,ETL1114,Portable Folding Work Bench,18/06/2019 21:08,19/06/2019 19:49,19/06/2019,Renewal
307,ETL0706,MacAllister Jigsaw,18/06/2019 21:08,19/06/2019 19:49,19/06/2019,Renewal
307,ETL0965,60cm Spirit Level,18/06/2019 21:09,19/06/2019 19:49,19/06/2019,Renewal
307,ETL0903,Laminate Cutter,18/06/2019 21:09,19/06/2019 19:49,19/06/2019,Renewal
307,ETL1206,Bosch hammer drill,18/06/2019 21:09,19/06/2019 19:49,19/06/2019,Renewal
307,ETL0331,Stud finder,18/06/2019 21:09,19/06/2019 19:49,19/06/2019,Renewal
307,ETL0880,Speed clamp - Set of 2,19/06/2019 19:47,26/06/2019 18:57,26/06/2019,Renewal
307,ETL0703,34 Piece Drill Bit set,19/06/2019 19:47,26/06/2019 18:57,26/06/2019,Renewal
307,ETL1199,Extension cable,19/06/2019 19:49,26/06/2019 18:57,26/06/2019,Renewal
307,ETL1114,Portable Folding Work Bench,19/06/2019 19:49,26/06/2019 18:57,26/06/2019,Renewal
307,ETL0706,MacAllister Jigsaw,19/06/2019 19:49,26/06/2019 18:57,26/06/2019,Renewal
307,ETL0965,60cm Spirit Level,19/06/2019 19:49,26/06/2019 18:57,26/06/2019,Renewal
307,ETL0903,Laminate Cutter,19/06/2019 19:49,26/06/2019 18:57,26/06/2019,Renewal
307,ETL1206,Bosch hammer drill,19/06/2019 19:49,26/06/2019 18:57,26/06/2019,Renewal
307,ETL0331,Stud finder,19/06/2019 19:49,26/06/2019 18:57,26/06/2019,Renewal
307,ETL0542,Tenon Saw,19/06/2019 19:49,26/06/2019 18:57,27/06/2019,
307,ETL1204,Palm Sander,19/06/2019 19:56,19/06/2019 20:02,26/06/2019,
307,ETL0109,Pry bar,19/06/2019 19:56,26/06/2019 17:49,26/06/2019,
307,ETL1204,Palm Sander,22/06/2019 11:01,26/06/2019 17:47,26/06/2019,
307,ETL1233,Orbital Sander,22/06/2019 11:01,26/06/2019 18:57,26/06/2019,
307,ETL0633,Dewalt corded SDS hammer drill,22/06/2019 13:21,22/06/2019 13:30,29/06/2019,
307,ETL0185,Stone chisel,22/06/2019 13:33,26/06/2019 18:57,29/06/2019,
307,ETL0225,Stone chisel,22/06/2019 13:33,26/06/2019 18:57,29/06/2019,
307,ETL0121,Club hammer,22/06/2019 13:33,26/06/2019 18:57,29/06/2019,
307,ETL1204,Palm Sander,26/06/2019 17:47,26/06/2019 18:57,03/07/2019,Renewal
307,ETL0109,Pry bar,26/06/2019 17:49,26/06/2019 18:57,03/07/2019,Renewal
307,ETL0880,Speed clamp - Set of 2,26/06/2019 18:57,03/07/2019 18:37,03/07/2019,Renewal
307,ETL1199,Extension cable,26/06/2019 18:57,03/07/2019 18:37,03/07/2019,Renewal
307,ETL1114,Portable Folding Work Bench,26/06/2019 18:57,03/07/2019 18:37,03/07/2019,Renewal
307,ETL1031,Pallet Breaker,26/06/2019 18:59,03/07/2019 18:37,03/07/2019,
307,ETL1233,Orbital Sander,26/06/2019 19:09,03/07/2019 18:37,03/07/2019,
307,ETL0443,Performance Power Jigsaw,29/06/2019 12:37,03/07/2019 18:37,03/07/2019,
307,ETL0704,15 Piece Drill Bit Masonry set,30/10/2019 18:04,06/11/2019 17:35,06/11/2019,
307,ETL1199,Extension cable,30/10/2019 18:04,06/11/2019 17:35,06/11/2019,
307,ETL1114,Portable Folding Work Bench,30/10/2019 18:04,06/11/2019 17:35,06/11/2019,
307,ETL0706,MacAllister Jigsaw,30/10/2019 18:04,06/11/2019 17:35,06/11/2019,
307,ETL1246,Corded hammer drill,30/10/2019 18:04,06/11/2019 17:35,06/11/2019,
307,ETL0248,Bar clamp,30/10/2019 18:08,06/11/2019 17:36,06/11/2019,
307,ETL0249,Bar clamp,30/10/2019 18:08,06/11/2019 17:36,06/11/2019,
307,ETL1252,Drill Bit Set,07/12/2019 11:07,11/12/2019 19:03,14/12/2019,
307,ETL1208,Corded hammer drill,07/12/2019 11:07,11/12/2019 19:03,14/12/2019,
308,ETL1155,Drill and Screwdriver Bit set,06/03/2019 18:31,10/03/2019 09:29,13/03/2019,
308,ETL0152,Corded Power Drill,06/03/2019 18:31,10/03/2019 09:29,13/03/2019,
308,ETL0875,Stanley Intellisensor Pro Stud finder,06/03/2019 18:31,10/03/2019 09:29,13/03/2019,
308,ETL0875,Stanley Intellisensor Pro Stud finder,10/03/2019 09:29,20/03/2019 17:42,20/03/2019,Renewal
308,ETL0152,Corded Power Drill,10/03/2019 09:29,20/03/2019 17:42,20/03/2019,Renewal
308,ETL1155,Drill and Screwdriver Bit set,10/03/2019 09:29,20/03/2019 17:42,20/03/2019,Renewal
308,ETL1182,Coping Saw,27/04/2019 12:19,01/05/2019 07:19,04/05/2019,
308,ETL0085,Drywall/hacksaw,27/04/2019 12:19,01/05/2019 07:19,04/05/2019,
308,ETL0583,Pliers,27/04/2019 12:19,01/05/2019 07:19,04/05/2019,
308,ETL1237,Bolt cutter 18inch,27/04/2019 12:19,01/05/2019 07:19,04/05/2019,
308,ETL0419,Wire snips,27/04/2019 12:19,01/05/2019 07:18,04/05/2019,
308,ETL0871,10mm Wood chisel,27/04/2019 12:19,01/05/2019 07:18,04/05/2019,
308,ETL0871,10mm Wood chisel,01/05/2019 07:18,08/05/2019 17:26,08/05/2019,Renewal
308,ETL0419,Wire snips,01/05/2019 07:18,08/05/2019 17:26,08/05/2019,Renewal
308,ETL1237,Bolt cutter 18inch,01/05/2019 07:19,08/05/2019 17:26,08/05/2019,Renewal
308,ETL0583,Pliers,01/05/2019 07:19,08/05/2019 17:26,08/05/2019,Renewal
308,ETL0085,Drywall/hacksaw,01/05/2019 07:19,08/05/2019 17:26,08/05/2019,Renewal
308,ETL1182,Coping Saw,01/05/2019 07:19,08/05/2019 17:26,08/05/2019,Renewal
308,ETL1215,Variable Speed SDS Corded Hammer Drill,25/05/2019 12:04,29/05/2019 07:03,01/06/2019,
308,ETL1215,Variable Speed SDS Corded Hammer Drill,29/05/2019 07:03,08/06/2019 11:15,08/06/2019,Renewal
308,ETL0551,Drill Bit set,29/05/2019 17:47,03/06/2019 20:42,05/06/2019,
308,ETL0404,Club hammer,01/06/2019 13:17,06/06/2019 07:14,08/06/2019,
308,ETL1265,Pressure Washer,01/06/2019 13:17,06/06/2019 07:14,08/06/2019,
308,ETL0475,Garden Hose,01/06/2019 13:17,06/06/2019 07:14,08/06/2019,
308,ETL0551,Drill Bit set,03/06/2019 20:42,08/06/2019 11:15,08/06/2019,Renewal
308,ETL0475,Garden Hose,06/06/2019 07:14,08/06/2019 11:15,15/06/2019,Renewal
308,ETL0404,Club hammer,06/06/2019 07:14,08/06/2019 11:15,15/06/2019,Renewal
308,ETL1265,Pressure Washer,06/06/2019 07:14,08/06/2019 11:15,15/06/2019,Renewal
308,ETL1044,Hedge Trimmer,13/07/2019 11:40,18/07/2019 18:11,20/07/2019,
309,ETL1302,8 piece imperial Hex (Allen) Key Set,27/06/2019 19:10,04/07/2019 18:27,04/07/2019,
309,ETL1155,Drill and Screwdriver Bit set,31/07/2019 19:57,03/08/2019 12:22,07/08/2019,
309,ETL0897,Power Devil corded hammer drill,31/07/2019 19:57,03/08/2019 12:22,07/08/2019,
309,ETL0938,Magnetic Spirit Level,31/07/2019 19:57,03/08/2019 12:22,07/08/2019,
309,ETL1083,"Adjustable Spanner, 250mm",14/09/2019 13:12,21/09/2019 13:24,21/09/2019,
309,ETL1083,"Adjustable Spanner, 250mm",12/12/2019 18:10,19/12/2019 18:55,19/12/2019,
309,ETL1083,"Adjustable Spanner, 250mm",19/12/2019 18:55,09/01/2020 17:52,09/01/2020,Renewal
309,ETL1263,75 Piece Drill Bit Set,19/12/2019 18:55,09/01/2020 17:52,09/01/2020,
309,ETL1052,Hammer Drill (corded),19/12/2019 18:55,09/01/2020 17:52,09/01/2020,
310,ETL0414,Garden Spade,26/01/2019 12:07,02/02/2019 10:59,02/02/2019,
310,ETL0933,Garden spade,16/03/2019 11:58,21/03/2019 08:36,23/03/2019,
310,ETL0933,Garden spade,21/03/2019 08:36,30/03/2019 11:45,30/03/2019,Renewal
310,ETL1244,Soldering iron,29/05/2019 17:48,05/06/2019 19:48,05/06/2019,
310,ETL1060,Garden Spade,29/05/2019 17:48,05/06/2019 19:48,05/06/2019,
310,ETL1060,Garden Spade,05/06/2019 19:48,12/06/2019 19:33,12/06/2019,Renewal
310,ETL1060,Garden Spade,12/06/2019 19:33,15/06/2019 10:57,19/06/2019,Renewal
310,ETL0945,Size 14 Pipe Wrench,10/08/2019 11:03,17/08/2019 10:32,17/08/2019,
310,ETL0417,75 piece drill bit and saw set,28/08/2019 18:49,04/09/2019 18:37,04/09/2019,
310,ETL1266,Titan 10” compound mitre saw,28/08/2019 18:49,03/09/2019 08:31,04/09/2019,
310,ETL0387,JCB 20v Cordless Drill,28/08/2019 18:49,04/09/2019 18:34,04/09/2019,
310,ETL0356,Portable Work bench,28/08/2019 18:49,03/09/2019 08:30,04/09/2019,
310,ETL0290,Hand saw,28/08/2019 18:49,04/09/2019 18:37,04/09/2019,
310,ETL0281,Tri square,28/08/2019 18:49,03/09/2019 08:30,04/09/2019,
310,ETL0281,Tri square,03/09/2019 08:30,11/09/2019 17:11,11/09/2019,Renewal
310,ETL0356,Portable Work bench,03/09/2019 08:30,11/09/2019 17:11,11/09/2019,Renewal
310,ETL1266,Titan 10” compound mitre saw,03/09/2019 08:31,11/09/2019 17:11,11/09/2019,Renewal
310,ETL0387,JCB 20v Cordless Drill,04/09/2019 18:34,11/09/2019 17:11,11/09/2019,Renewal
310,ETL0942,G clamp set of 2,04/09/2019 18:37,11/09/2019 17:11,11/09/2019,
310,ETL0417,75 piece drill bit and saw set,04/09/2019 18:37,11/09/2019 17:11,11/09/2019,Renewal
310,ETL0942,G clamp set of 2,11/09/2019 17:11,14/09/2019 12:01,18/09/2019,Renewal
310,ETL0417,75 piece drill bit and saw set,11/09/2019 17:11,14/09/2019 12:01,18/09/2019,Renewal
310,ETL1266,Titan 10” compound mitre saw,11/09/2019 17:11,14/09/2019 11:27,18/09/2019,Renewal
310,ETL0387,JCB 20v Cordless Drill,11/09/2019 17:11,14/09/2019 12:01,18/09/2019,Renewal
310,ETL0356,Portable Work bench,11/09/2019 17:11,14/09/2019 12:01,18/09/2019,Renewal
310,ETL0281,Tri square,11/09/2019 17:11,14/09/2019 12:01,18/09/2019,Renewal
310,ETL0886,G clamp set of 4,11/09/2019 17:15,14/09/2019 12:01,18/09/2019,
310,ETL1060,Garden Spade,11/09/2019 17:15,14/09/2019 12:01,18/09/2019,
310,ETL1060,Garden Spade,14/09/2019 12:01,18/09/2019 18:59,21/09/2019,Renewal
310,ETL1098,Manual Lawn Mower,05/10/2019 11:12,12/10/2019 11:09,12/10/2019,
310,ETL0358,Scythe,05/10/2019 11:46,12/10/2019 11:09,12/10/2019,
310,ETL1155,Drill and Screwdriver Bit set,16/10/2019 19:00,23/10/2019 19:02,23/10/2019,
310,ETL0384,Black & Decker 12v Cordless Drill,16/10/2019 19:00,23/10/2019 19:02,23/10/2019,
310,ETL0303,Soldering iron,16/11/2019 12:54,21/11/2019 19:22,23/11/2019,
310,ETL1156,Hand saw,16/11/2019 12:54,21/11/2019 19:22,23/11/2019,
310,ETL1156,Hand saw,21/11/2019 19:22,30/11/2019 12:00,30/11/2019,Renewal
310,ETL0303,Soldering iron,21/11/2019 19:22,30/11/2019 11:44,30/11/2019,Renewal
310,ETL0879,4 Corner clamps,30/11/2019 11:43,04/12/2019 18:33,07/12/2019,
310,ETL0941,G clamp set of 2,30/11/2019 11:43,04/12/2019 08:21,07/12/2019,
310,ETL0908,Cordless drill,30/11/2019 11:43,04/12/2019 18:33,07/12/2019,
310,ETL1825,Mini Endless Ratchet Strap,30/11/2019 11:43,04/12/2019 08:22,07/12/2019,
310,ETL0942,G clamp set of 2,30/11/2019 11:47,04/12/2019 08:20,07/12/2019,
310,ETL0356,Portable Work bench,30/11/2019 11:47,04/12/2019 08:20,07/12/2019,
310,ETL1156,Hand saw,30/11/2019 12:00,04/12/2019 18:33,07/12/2019,Renewal
310,ETL0942,G clamp set of 2,04/12/2019 08:20,11/12/2019 19:28,14/12/2019,Renewal
310,ETL0356,Portable Work bench,04/12/2019 08:20,11/12/2019 19:28,14/12/2019,Renewal
310,ETL0941,G clamp set of 2,04/12/2019 08:21,11/12/2019 19:28,14/12/2019,Renewal
310,ETL1825,Mini Endless Ratchet Strap,04/12/2019 08:22,11/12/2019 19:28,14/12/2019,Renewal
310,ETL0880,Speed clamp - Set of 2,04/12/2019 18:32,11/12/2019 19:28,11/12/2019,
310,ETL0879,4 Corner clamps,04/12/2019 18:33,11/12/2019 19:28,11/12/2019,Renewal
310,ETL0908,Cordless drill,04/12/2019 18:33,11/12/2019 19:28,11/12/2019,Renewal
310,ETL1156,Hand saw,04/12/2019 18:33,11/12/2019 19:28,11/12/2019,Renewal
311,ETL0350,Multi Tool Rotary Tool,10/08/2019 11:42,17/08/2019 12:45,17/08/2019,
312,ETL1043,Makita cordless drill driver,07/03/2019 19:27,14/03/2019 14:07,14/03/2019,
312,ETL0238,Jigsaw,07/03/2019 19:27,14/03/2019 14:08,14/03/2019,
312,ETL0390,Reciprocating Saw,07/03/2019 19:27,14/03/2019 14:08,14/03/2019,
312,ETL1043,Makita cordless drill driver,14/03/2019 14:07,21/03/2019 17:59,21/03/2019,Renewal
312,ETL0238,Jigsaw,14/03/2019 14:08,21/03/2019 17:59,21/03/2019,Renewal
312,ETL0390,Reciprocating Saw,14/03/2019 14:08,21/03/2019 17:59,21/03/2019,Renewal
313,ETL0551,Drill Bit set,15/06/2019 12:16,19/06/2019 18:22,19/06/2019,
313,ETL0384,Black & Decker 12v Cordless Drill,15/06/2019 12:17,19/06/2019 18:22,19/06/2019,
313,ETL0326,Performance Power Pro Electric Screwdriver,03/08/2019 13:02,10/08/2019 11:49,10/08/2019,
313,ETL0952,Staple Gun,03/08/2019 13:02,10/08/2019 11:49,10/08/2019,
313,ETL0711,Parkside cordless drill,24/08/2019 12:08,28/08/2019 13:46,28/08/2019,
313,ETL1233,Orbital Sander,24/08/2019 12:08,28/08/2019 13:46,28/08/2019,
313,ETL0361,"Spirit level 9"" / 23cm",24/08/2019 12:08,26/08/2019 21:10,28/08/2019,
313,ETL1156,Hand saw,24/08/2019 12:08,26/08/2019 21:10,28/08/2019,
313,ETL0361,"Spirit level 9"" / 23cm",26/08/2019 21:10,04/09/2019 17:34,04/09/2019,Renewal
313,ETL1156,Hand saw,26/08/2019 21:10,04/09/2019 17:34,04/09/2019,Renewal
313,ETL0711,Parkside cordless drill,28/08/2019 13:46,04/09/2019 17:34,04/09/2019,Renewal
313,ETL1233,Orbital Sander,28/08/2019 13:46,04/09/2019 17:34,04/09/2019,Renewal
313,ETL0908,Cordless drill,05/10/2019 12:28,09/10/2019 18:13,09/10/2019,
